Date,Week,Year,Legal Entity,Currency,Cash Flow Entity Account,Cash Flow Amount,Cash Flow Amount (NOK),,,,,,,,,Update date,KPI,Level,,Update date,Legal Entity,Supplier,Currency,Amount,Due date,,,Closing balance,
2026-03-03,10,2026,TAB,EUR,,"6,448,968.13","72,170,402.34",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TAB,NOK,,"1,833,080.29","1,833,080.29",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TAB,SEK,,"300,653,825.56","314,215,256.06",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TAB,USD,,"-1,350,664.19","-12,921,254.02",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TAS,DKK,,"211,890.69","317,387.93",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TAS,EUR,,"1,793,041.36","20,065,925.86",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TAS,NOK,,"128,954,668.92","128,954,668.92",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TAS,SEK,,"67,118,810.47","70,146,302.57",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TAS,USD,,"-979,053.29","-9,366,203.94",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TDE,EUR,,"14,114,015.84","157,949,951.27",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TFI,EUR,,"209,901.19","2,349,004.22",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TN,EUR,,"-581,005.73","-6,502,035.12",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TN,NOK,,"137,497,291.37","137,497,291.37",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TN,SEK,,"-17,454,690.86","-18,242,010.22",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TN,USD,,"-80,487.13","-769,987.58",,,,,,,,,,,,,,,,,,,,,,
2026-03-03,10,2026,TNL,EUR,,"5,045,270.65","56,461,623.84",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TAB,EUR,,"6,668,185.00","74,380,269.58",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TAB,NOK,,"1,174,326.29","1,174,326.29",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TAB,SEK,,"-166,169,698.13","-173,317,116.07",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TAB,USD,,"-1,350,664.19","-13,038,497.37",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TAS,DKK,,"211,890.69","316,369.69",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TAS,EUR,,"1,668,778.29","18,614,387.44",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TAS,NOK,,"118,913,912.75","118,913,912.75",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TAS,SEK,,"67,039,521.54","69,923,076.63",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TAS,USD,,"-1,054,572.87","-10,180,210.37",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TDE,EUR,,"13,211,442.01","147,367,029.90",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TFI,EUR,,"210,714.18","2,350,411.32",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TN,EUR,,"-579,746.75","-6,466,785.12",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TN,NOK,,"165,353,982.89","165,353,982.89",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TN,SEK,,"-17,472,277.54","-18,223,808.48",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TN,USD,,"-80,487.13","-776,974.20",,,,,,,,,,,,,,,,,,,,,,
2026-03-10,11,2026,TNL,EUR,,"4,480,925.33","49,982,481.59",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TAB,EUR,,"7,020,988.82","78,277,004.35",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TAB,NOK,,"1,023,868.29","1,023,868.29",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TAB,SEK,,"-165,488,830.08","-171,328,346.79",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TAB,USD,,"-1,350,664.19","-13,119,493.86",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TAS,DKK,,"211,890.69","316,162.92",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TAS,EUR,,"1,639,030.19","18,273,547.59",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TAS,NOK,,"115,069,024.65","115,069,024.65",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TAS,SEK,,"67,038,421.54","69,403,970.82",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TAS,USD,,"-1,055,282.61","-10,250,344.85",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TDE,EUR,,"11,511,157.83","128,337,898.65",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TFI,EUR,,"190,046.51","2,118,828.54",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TN,EUR,,"-576,892.95","-6,431,779.50",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TN,NOK,,"205,301,123.00","205,301,123.00",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TN,SEK,,"-17,472,669.42","-18,089,218.25",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TN,USD,,"-80,487.13","-781,800.85",,,,,,,,,,,,,,,,,,,,,,
2026-03-17,12,2026,TNL,EUR,,"3,992,245.91","44,509,549.65",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TAB,EUR,,"6,713,256.66","75,759,101.41",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TAB,NOK,,"103,733.59","103,733.59",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TAB,SEK,,"-6,409,387.07","-6,676,937.92",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TAB,USD,,"-1,372,754.69","-13,359,379.68",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TAS,DKK,,"211,890.69","320,032.45",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TAS,EUR,,"3,277,000.90","36,980,955.16",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TAS,NOK,,"235,310,277.35","235,310,277.35",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TAS,SEK,,"-86,232,866.46","-89,832,536.19",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TAS,USD,,"-1,106,696.89","-10,770,157.30",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TDE,EUR,,"22,219,836.71","250,750,857.27",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TFI,EUR,,"189,924.15","2,143,294.03",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TN,EUR,,"-628,265.81","-7,089,979.67",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TN,NOK,,"429,192,311.23","429,192,311.23",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TN,SEK,,"-18,101,266.17","-18,856,878.07",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TN,USD,,"-80,487.13","-783,284.98",,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,2026,TNL,EUR,,"2,599,185.18","29,331,804.76",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TAB,EUR,,"7,916,749.94","88,651,765.83",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TAB,NOK,,"103,733.59","103,733.59",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TAB,SEK,,"434,117,625.73","445,740,800.74",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TAB,USD,,"-1,372,754.69","-13,385,673.13",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TAS,DKK,,"211,890.69","317,522.71",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TAS,EUR,,"5,005,447.66","56,051,002.90",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TAS,NOK,,"234,635,802.65","234,635,802.65",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TAS,SEK,,"-86,232,866.46","-88,541,687.02",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TAS,USD,,"-1,148,793.89","-11,201,840.80",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TDE,EUR,,"16,181,498.67","181,200,422.11",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TFI,EUR,,"189,924.15","2,126,770.63",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TN,EUR,,"-620,277.67","-6,945,869.35",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TN,NOK,,"21,324,217.09","21,324,217.09",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TN,SEK,,"-18,101,663.55","-18,586,322.06",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TN,USD,,"-80,487.13","-784,826.61",,,,,,,,,,,,,,,,,,,,,,
2026-03-31,14,2026,TNL,EUR,,"3,196,797.75","35,797,741.20",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TAB,EUR,,"7,912,851.89","88,608,115.46",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TAB,NOK,,-86.77,-86.77,,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TAB,SEK,,"-13,643,178.58","-14,008,461.04",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TAB,USD,,"-1,376,445.42","-13,421,661.48",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TAS,DKK,,"212,429.86","318,326.15",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TAS,EUR,,"4,939,062.64","55,307,623.44",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TAS,NOK,,"231,504,242.61","231,504,242.61",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TAS,SEK,,"-87,079,123.38","-89,410,579.83",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TAS,USD,,"-1,156,812.52","-11,280,030.30",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TDE,EUR,,"13,461,372.77","150,740,452.28",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TFI,EUR,,"189,924.15","2,126,770.63",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TN,EUR,,"-618,058.47","-6,921,018.75",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TN,NOK,,"32,005,135.89","32,005,135.89",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TN,SEK,,"-18,168,675.86","-18,655,123.99",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TN,USD,,"-80,920.11","-789,048.59",,,,,,,,,,,,,,,,,,,,,,
2026-04-07,15,2026,TNL,EUR,,"2,966,481.79","33,218,663.08",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TAB,EUR,,"8,127,046.70","90,193,964.28",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TAB,NOK,,"-666,453.50","-666,453.50",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TAB,SEK,,"-4,148,691.08","-4,227,155.12",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TAB,USD,,"-1,376,445.42","-13,074,110.98",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TAS,DKK,,"212,429.86","315,487.92",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TAS,EUR,,"4,871,443.27","54,063,277.41",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TAS,NOK,,"202,917,667.07","202,917,667.07",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TAS,SEK,,"-86,505,702.73","-88,141,781.94",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TAS,USD,,"-1,157,531.83","-10,994,769.13",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TDE,EUR,,"13,512,774.93","149,964,776.17",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TFI,EUR,,"189,924.15","2,107,778.22",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TN,EUR,,"-617,294.95","-6,850,739.36",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TN,NOK,,"60,106,332.33","60,106,332.33",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TN,SEK,,"-18,169,077.15","-18,512,708.25",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TN,USD,,"-80,920.11","-768,616.38",,,,,,,,,,,,,,,,,,,,,,
2026-04-14,16,2026,TNL,EUR,,"2,603,584.56","28,894,581.45",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TAB,EUR,,"8,217,760.30","90,185,810.41",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TAB,NOK,,"-666,453.50","-666,453.50",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TAB,SEK,,"2,559,419.20","2,608,380.56",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TAB,USD,,"-1,376,445.42","-12,845,068.25",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TAS,DKK,,"212,429.86","311,947.91",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TAS,EUR,,"4,841,708.66","53,135,331.69",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TAS,NOK,,"201,047,810.20","201,047,810.20",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TAS,SEK,,"-86,561,585.67","-88,217,497.51",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TAS,USD,,"-1,199,411.53","-11,192,977.75",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TDE,EUR,,"10,440,796.44","114,582,520.53",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TFI,EUR,,"189,924.15","2,084,322.58",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TN,EUR,,"-611,891.49","-6,715,203.16",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TN,NOK,,"453,702,091.30","453,702,091.30",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TN,SEK,,"-18,286,227.57","-18,636,040.72",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TN,USD,,"-81,139.17","-757,195.43",,,,,,,,,,,,,,,,,,,,,,
2026-04-21,17,2026,TNL,EUR,,"2,114,661.13","23,207,348.57",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TAB,EUR,,"8,532,401.60","92,858,126.61",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TAB,NOK,,"-666,453.50","-666,453.50",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TAB,SEK,,"3,343,087.90","3,372,371.10",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TAB,USD,,"-1,379,065.42","-12,774,167.13",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TAS,DKK,,"212,429.86","309,380.16",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TAS,EUR,,"4,799,493.55","52,232,888.30",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TAS,NOK,,"201,032,267.75","201,032,267.75",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TAS,SEK,,"-86,583,815.67","-87,342,231.63",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TAS,USD,,"-1,235,405.05","-11,443,453.20",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TDE,EUR,,"19,965,467.37","217,284,181.39",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TFI,EUR,,"189,924.15","2,066,944.52",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TN,EUR,,"-605,521.53","-6,589,890.81",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TN,NOK,,"21,737,757.98","21,737,757.98",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TN,SEK,,"-18,346,625.84","-18,507,329.94",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TN,USD,,"-81,139.17","-751,585.32",,,,,,,,,,,,,,,,,,,,,,
2026-04-28,18,2026,TNL,EUR,,"1,611,685.42","17,539,972.43",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TAB,EUR,,"8,516,863.41","92,220,597.00",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TAB,NOK,,"-669,066.98","-669,066.98",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TAB,SEK,,"194,951,556.32","194,825,607.00",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TAB,USD,,"-1,382,673.14","-12,796,226.29",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TAS,DKK,,"212,429.86","307,820.75",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TAS,EUR,,"3,807,040.47","41,222,634.21",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TAS,NOK,,"196,254,271.68","196,254,271.68",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TAS,SEK,,"-88,207,556.36","-88,150,569.48",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TAS,USD,,"-1,242,620.70","-11,500,082.85",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TDE,EUR,,"14,405,132.82","155,978,778.17",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TFI,EUR,,"189,924.15","2,056,498.70",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TN,EUR,,"-592,446.26","-6,415,008.10",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TN,NOK,,"82,226,882.80","82,226,882.80",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TN,SEK,,"-18,408,791.58","-18,396,898.50",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TN,USD,,"-81,560.85","-754,821.27",,,,,,,,,,,,,,,,,,,,,,
2026-05-05,19,2026,TNL,EUR,,"1,974,657.08","21,381,586.86",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TAB,EUR,,"8,075,372.05","87,439,044.22",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TAB,NOK,,"-669,066.98","-669,066.98",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TAB,SEK,,"14,639,519.13","14,573,566.26",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TAB,USD,,"-1,382,673.14","-12,724,941.29",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TAS,DKK,,"212,429.86","307,802.41",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TAS,EUR,,"3,726,481.76","40,348,555.86",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TAS,NOK,,"193,238,760.00","193,238,760.00",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TAS,SEK,,"-88,381,299.79","-87,983,130.92",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TAS,USD,,"-1,329,507.55","-12,235,650.66",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TDE,EUR,,"12,198,502.00","132,089,420.41",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TFI,EUR,,"189,924.15","2,056,403.73",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TN,EUR,,"-581,079.80","-6,291,641.53",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TN,NOK,,"95,784,593.66","95,784,593.66",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TN,SEK,,"-18,409,191.85","-18,326,256.13",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TN,USD,,"-81,560.85","-750,616.32",,,,,,,,,,,,,,,,,,,,,,
2026-05-11,20,2026,TNL,EUR,,"1,730,974.78","18,742,679.13",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TAB,EUR,,"8,210,325.28","88,653,745.95",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TAB,NOK,,"-1,457,779.54","-1,457,779.54",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TAB,SEK,,"13,267,841.39","13,090,880.28",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TAB,USD,,"-1,382,673.14","-12,820,708.49",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TAS,DKK,,"212,429.86","307,006.10",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TAS,EUR,,"3,716,838.40","40,143,187.56",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TAS,NOK,,"190,629,784.23","190,629,784.23",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TAS,SEK,,"-88,760,244.49","-87,576,396.16",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TAS,USD,,"-1,337,607.55","-12,402,841.98",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TDE,EUR,,"10,854,025.06","117,153,692.66",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TFI,EUR,,"189,924.15","2,051,275.78",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TN,EUR,,"-577,245.31","-6,234,537.97",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TN,NOK,,"388,789,717.46","388,789,717.46",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TN,SEK,,"-18,409,594.39","-18,164,054.65",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TN,USD,,"-81,560.85","-756,265.42",,,,,,,,,,,,,,,,,,,,,,
2026-05-18,21,2026,TNL,EUR,,"809,057.39","8,734,171.29",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TAB,EUR,,"8,260,781.14","88,935,569.75",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TAB,NOK,,"-1,470,694.29","-1,470,694.29",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TAB,SEK,,"10,588,610.67","10,558,697.96",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TAB,USD,,"-1,435,123.14","-13,270,235.96",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TAS,DKK,,"212,429.86","306,082.77",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TAS,EUR,,"3,505,123.40","37,736,158.52",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TAS,NOK,,"189,963,021.64","189,963,021.64",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TAS,SEK,,"-88,760,244.49","-88,509,497.72",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TAS,USD,,"-1,337,607.55","-12,368,532.92",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TDE,EUR,,"14,542,963.76","156,569,547.84",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TFI,EUR,,"189,924.15","2,044,723.40",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TN,EUR,,"-578,989.77","-6,233,403.86",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TN,NOK,,"309,130,849.92","309,130,849.92",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TN,SEK,,"-18,410,000.34","-18,357,992.28",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TN,USD,,"-81,560.85","-754,173.42",,,,,,,,,,,,,,,,,,,,,,
2026-05-25,22,2026,TNL,EUR,,"703,774.66","7,576,837.99",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TAB,EUR,,"8,257,652.02","89,098,737.82",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TAB,NOK,,"-1,477,744.25","-1,477,744.25",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TAB,SEK,,"145,027,187.70","145,020,466.63",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TAB,USD,,"-1,438,860.45","-13,329,165.35",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TAS,DKK,,"212,429.86","306,648.59",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TAS,EUR,,"2,959,524.89","31,929,100.02",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TAS,NOK,,"189,658,439.04","189,658,439.04",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TAS,SEK,,"-89,141,397.84","-89,137,266.72",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TAS,USD,,"-1,345,632.59","-12,465,530.82",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TDE,EUR,,"11,959,421.11","129,062,239.65",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TFI,EUR,,"189,924.15","2,048,996.69",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TN,EUR,,"-580,089.04","-6,258,290.61",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TN,NOK,,"340,487,218.68","340,487,218.68",,,,,,,,,,,,,,,,,,,,,,
