2026-08-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,2025-01-01,Atradius EUR,TenneT,EUR,800,"8,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,2025-02-01,Atradius EUR,TenneT,EUR,800,"8,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,2025-03-01,Atradius EUR,TenneT,EUR,800,"8,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,2025-04-01,Atradius EUR,TenneT,EUR,800,"8,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,2025-05-01,Atradius EUR,TenneT,EUR,800,"8,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,DNB EUR,50Hertz,EUR,0,0,,,,,,,,2025-06-01,Atradius EUR,TenneT,EUR,800,"8,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,DNB EUR,50Hertz,EUR,0,0,,,,,,,,2025-07-01,Atradius EUR,TenneT,EUR,800,"8,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB EUR,50Hertz,EUR,0,0,,,,,,,,2025-08-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,DNB EUR,50Hertz,EUR,0,0,,,,,,,,2025-09-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,DNB EUR,50Hertz,EUR,0,0,,,,,,,,2025-10-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,DNB EUR,50Hertz,EUR,0,0,,,,,,,,2025-11-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,DNB EUR,50Hertz,EUR,0,0,,,,,,,,2025-12-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,DNB EUR,50Hertz,EUR,0,0,,,,,,,,2026-01-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,DNB EUR,50Hertz,EUR,0,0,,,,,,,,2026-02-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB EUR,50Hertz,EUR,0,0,,,,,,,,2026-03-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB EUR,50Hertz,EUR,0,0,,,,,,,,2026-04-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB EUR,50Hertz,EUR,0,0,,,,,,,,2026-05-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,2026-06-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,2026-07-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,2026-08-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2026-09-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2024-01-01,Atradius EUR,TransnetBW,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2024-02-01,Atradius EUR,TransnetBW,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2024-03-01,Atradius EUR,TransnetBW,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2024-04-01,Atradius EUR,TransnetBW,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2024-05-01,Atradius EUR,TransnetBW,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2024-06-01,Atradius EUR,TransnetBW,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2024-07-01,Atradius EUR,TransnetBW,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2024-08-01,Atradius EUR,TransnetBW,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2024-09-01,Atradius EUR,TransnetBW,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2024-10-01,Atradius EUR,TransnetBW,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2024-11-01,Atradius EUR,TransnetBW,EUR,125,"1,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2024-12-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2025-01-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2025-02-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2025-03-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2025-04-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2025-05-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2025-06-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2025-07-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,2025-08-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,2025-09-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,2025-10-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,2025-11-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,2025-12-01,Atradius EUR,TransnetBW,EUR,196,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,2026-01-01,Atradius EUR,TransnetBW,EUR,195,"2,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,2026-02-01,Atradius EUR,TransnetBW,EUR,195,"2,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2026-03-01,Atradius EUR,TransnetBW,EUR,195,"2,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2026-04-01,Atradius EUR,TransnetBW,EUR,195,"2,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2026-05-01,Atradius EUR,TransnetBW,EUR,195,"2,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2026-06-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2026-07-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2026-08-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2026-09-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2024-01-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2024-02-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2024-03-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2024-04-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2024-05-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2024-06-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2024-07-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2024-08-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2024-09-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2024-10-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,2024-11-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2024-12-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2025-01-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2025-02-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2025-03-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2025-04-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2025-05-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2025-06-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2025-07-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2025-08-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2025-09-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2025-10-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2025-11-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2025-12-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2026-01-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2026-02-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2026-03-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2026-04-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2026-05-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2026-06-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2026-07-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2026-08-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2026-09-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2024-01-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,2024-02-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,Cash collateral,PVNED,EUR,"1,560","17,521",,,,,,,,2024-03-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,Cash collateral,PVNED,EUR,"1,157","12,994",,,,,,,,2024-04-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,Cash collateral,PVNED,EUR,790,"8,873",,,,,,,,2024-05-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Cash collateral,PVNED,EUR,783,"8,789",,,,,,,,2024-06-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,Cash collateral,PVNED,EUR,593,"6,661",,,,,,,,2024-07-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,Cash collateral,PVNED,EUR,496,"5,574",,,,,,,,2024-08-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Cash collateral,PVNED,EUR,537,"6,029",,,,,,,,2024-09-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,Cash collateral,PVNED,EUR,657,"7,377",,,,,,,,2024-10-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,Cash collateral,PVNED,EUR,"1,066","11,970",,,,,,,,2024-11-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,Cash collateral,PVNED,EUR,"1,615","18,132",,,,,,,,2024-12-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,Cash collateral,PVNED,EUR,"2,596","29,148",,,,,,,,2025-01-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,Cash collateral,PVNED,EUR,"3,046","34,202",,,,,,,,2025-02-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,Cash collateral,PVNED,EUR,"3,054","34,298",,,,,,,,2025-03-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,Cash collateral,PVNED,EUR,"2,831","31,792",,,,,,,,2025-04-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,Cash collateral,PVNED,EUR,"2,431","27,297",,,,,,,,2025-05-01,Atradius EUR,Amprion,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,Cash collateral,PVNED,EUR,"1,199","13,467",,,,,,,,2025-06-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,Cash collateral,PVNED,EUR,906,"10,176",,,,,,,,2025-07-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,Cash collateral,PVNED,EUR,806,"9,052",,,,,,,,2025-08-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,Cash collateral,PVNED,EUR,794,"8,914",,,,,,,,2025-09-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,Cash collateral,PVNED,EUR,974,"10,933",,,,,,,,2025-10-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,Cash collateral,PVNED,EUR,"1,130","12,688",,,,,,,,2025-11-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,Cash collateral,PVNED,EUR,"1,567","17,598",,,,,,,,2025-12-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,Cash collateral,PVNED,EUR,"2,144","24,078",,,,,,,,2026-01-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,Cash collateral,PVNED,EUR,"2,475","27,789",,,,,,,,2026-02-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-03-01,Atradius EUR,Amprion,EUR,504,"5,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-04-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-05-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-06-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-07-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-08-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-09-01,DNB EUR,Amprion,EUR,598,"6,716",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-01-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-02-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-03-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-04-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-05-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-06-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-07-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-08-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-09-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-10-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-11-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-12-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-01-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-02-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-03-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-04-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-06-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-07-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-08-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-09-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-10-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-11-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-12-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-01-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-02-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-03-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-04-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-05-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-06-01,DNB EUR,Libra Energy,EUR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-07-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-08-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2026-09-01,DNB EUR,Libra Energy,EUR,100,"1,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-01-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-02-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-03-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2024-04-01,Cash collateral,BNP SEPA,EUR,"1,960","22,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,
